time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-18 23:00:00,31.3,25.9,80.0,0.0,,59.0,7.8,,1015.8,,3.0
2023-01-19 00:00:00,30.7,25.9,82.0,0.0,,61.0,9.6,,1015.6,,3.0
2023-01-19 01:00:00,30.2,25.3,82.0,0.0,,56.0,12.3,,1014.7,,3.0
2023-01-19 02:00:00,30.4,25.9,83.0,0.0,,62.0,10.9,,1013.4,,3.0
2023-01-19 03:00:00,30.0,25.7,84.0,0.0,,60.0,9.8,,1013.4,,3.0
2023-01-19 04:00:00,32.0,28.2,86.0,0.0,,60.0,9.2,,1013.1,,3.0
2023-01-19 05:00:00,29.7,26.1,86.0,0.0,,51.0,8.3,,1012.4,,3.0
2023-01-19 06:00:00,29.3,26.2,88.0,0.008,,49.0,9.2,,1011.9,,14.0
2023-01-19 07:00:00,28.9,26.1,89.0,0.012,,46.0,9.2,,1010.9,,15.0
2023-01-19 08:00:00,30.2,28.4,93.0,0.031,,50.0,7.0,,1010.7,,15.0
2023-01-19 09:00:00,30.2,28.4,93.0,0.059,,10.0,7.0,,1009.9,,16.0
2023-01-19 10:00:00,27.7,25.7,92.0,0.047,,30.0,10.5,,1009.0,,16.0
2023-01-19 11:00:00,27.5,25.2,91.0,0.039,,27.0,11.2,,1008.3,,16.0
2023-01-19 12:00:00,27.3,25.0,91.0,0.039,,24.0,10.8,,1007.7,,16.0
2023-01-19 13:00:00,30.2,28.4,93.0,0.028,,20.0,9.2,,1007.4,,15.0
2023-01-19 14:00:00,30.2,28.4,93.0,0.02,,20.0,8.1,,1007.3,,15.0
2023-01-19 15:00:00,27.7,24.6,88.0,0.012,,19.0,9.6,,1007.3,,15.0
2023-01-19 16:00:00,28.4,24.8,86.0,0.012,,13.0,9.4,,1007.2,,15.0
2023-01-19 17:00:00,32.0,30.2,93.0,0.016,,360.0,5.8,,1006.0,,15.0
2023-01-19 18:00:00,32.0,30.2,93.0,0.024,,10.0,9.2,,1005.7,,15.0
2023-01-19 19:00:00,30.9,26.6,84.0,0.02,,1.0,10.8,,1005.5,,15.0
2023-01-19 20:00:00,32.0,30.2,93.0,0.004,,350.0,10.3,,1005.8,,14.0
2023-01-19 21:00:00,31.8,25.7,78.0,0.0,,358.0,11.6,,1006.7,,3.0
2023-01-19 22:00:00,31.5,27.0,83.0,0.004,,355.0,10.1,,1008.1,,14.0
2023-01-19 23:00:00,30.2,27.1,88.0,0.004,,336.0,12.3,,1009.4,,14.0
2023-01-20 00:00:00,28.9,25.0,85.0,0.0,,345.0,12.7,,1010.7,,3.0
2023-01-20 01:00:00,28.4,23.9,83.0,0.0,,348.0,12.7,,1011.9,,3.0
2023-01-20 02:00:00,28.4,23.9,83.0,0.0,,349.0,12.3,,1013.0,,3.0
2023-01-20 03:00:00,26.6,23.0,86.0,0.0,,330.0,8.1,,1014.1,,3.0
2023-01-20 04:00:00,25.7,22.1,86.0,0.0,,341.0,9.6,,1015.1,,3.0
2023-01-20 05:00:00,25.0,21.7,87.0,0.0,,342.0,8.7,,1015.8,,3.0
2023-01-20 06:00:00,24.8,21.2,86.0,0.0,,334.0,7.6,,1016.3,,3.0
2023-01-20 07:00:00,24.4,21.2,87.0,0.0,,319.0,7.4,,1017.0,,3.0
2023-01-20 08:00:00,26.6,21.2,80.0,0.0,,340.0,5.8,,1018.4,,3.0
2023-01-20 09:00:00,23.7,19.9,85.0,0.0,,320.0,8.7,,1019.5,,3.0
2023-01-20 10:00:00,22.8,19.2,86.0,0.0,,323.0,8.5,,1019.9,,3.0
2023-01-20 11:00:00,26.6,21.2,80.0,0.0,,320.0,5.8,,1020.6,,3.0
2023-01-20 12:00:00,19.8,17.1,89.0,0.0,,311.0,7.0,,1021.3,,3.0
2023-01-20 13:00:00,26.6,21.2,80.0,0.0,,340.0,5.8,,1022.2,,3.0
2023-01-20 14:00:00,18.9,16.2,89.0,0.0,,316.0,6.0,,1022.6,,3.0
2023-01-20 15:00:00,26.6,21.2,80.0,0.0,,340.0,5.8,,1023.3,,3.0
2023-01-20 16:00:00,28.4,21.2,74.0,0.0,,350.0,4.7,,1023.9,,3.0
2023-01-20 17:00:00,28.4,21.2,74.0,0.0,,310.0,4.7,,1024.1,,3.0
2023-01-20 18:00:00,28.4,23.0,80.0,0.0,,290.0,8.1,,1023.9,,3.0
2023-01-20 19:00:00,26.1,20.1,78.0,0.0,,280.0,6.5,,1023.3,,3.0
2023-01-20 20:00:00,26.6,20.3,77.0,0.0,,281.0,6.0,,1023.0,,3.0
2023-01-20 21:00:00,27.1,20.7,76.0,0.0,,276.0,6.0,,1023.2,,3.0
2023-01-20 22:00:00,26.6,21.2,80.0,0.0,,260.0,7.0,,1023.5,,3.0
2023-01-20 23:00:00,26.8,21.7,81.0,0.0,,277.0,4.2,,1023.9,,3.0
2023-01-21 00:00:00,26.1,22.1,85.0,0.0,,272.0,4.2,,1024.0,,3.0
2023-01-21 01:00:00,25.2,22.1,88.0,0.0,,257.0,5.3,,1024.0,,3.0
2023-01-21 02:00:00,24.4,21.7,89.0,0.0,,245.0,5.8,,1024.0,,3.0
2023-01-21 03:00:00,24.1,21.6,90.0,0.0,,246.0,6.0,,1024.0,,3.0
2023-01-21 04:00:00,22.8,20.8,92.0,0.0,,242.0,4.7,,1024.1,,3.0
2023-01-21 05:00:00,22.6,20.7,92.0,0.0,,245.0,4.5,,1023.9,,3.0
2023-01-21 06:00:00,22.5,20.5,92.0,0.0,,243.0,5.2,,1023.9,,3.0
2023-01-21 07:00:00,19.4,19.4,100.0,0.0,,240.0,7.0,,1023.8,,3.0
2023-01-21 08:00:00,19.4,19.4,100.0,0.0,,0.0,0.0,,1023.6,,3.0
2023-01-21 09:00:00,15.8,13.5,90.0,0.0,,216.0,5.2,,1024.0,,3.0
2023-01-21 10:00:00,15.3,12.9,90.0,0.0,,212.0,5.3,,1023.6,,3.0
2023-01-21 11:00:00,15.3,12.9,90.0,0.0,,212.0,5.2,,1023.3,,3.0
2023-01-21 12:00:00,16.0,13.3,89.0,0.0,,220.0,5.2,,1023.1,,3.0
2023-01-21 13:00:00,19.4,17.8,93.0,0.0,,240.0,5.8,,1022.7,,3.0
2023-01-21 14:00:00,18.3,15.6,89.0,0.0,,205.0,4.9,,1022.3,,3.0
2023-01-21 15:00:00,19.2,16.3,88.0,0.0,,194.0,3.8,,1021.9,,3.0
2023-01-21 16:00:00,21.2,17.6,86.0,0.0,,207.0,6.3,,1022.3,,3.0
2023-01-21 17:00:00,23.0,23.0,100.0,0.0,,250.0,8.1,,1021.5,,3.0
2023-01-21 18:00:00,24.8,23.0,93.0,0.0,,250.0,5.8,,1020.8,,3.0
2023-01-21 19:00:00,25.7,20.7,81.0,0.0,,222.0,6.3,,1019.8,,3.0
2023-01-21 20:00:00,25.3,19.8,79.0,0.0,,235.0,4.5,,1019.4,,3.0
2023-01-21 21:00:00,26.2,20.3,78.0,0.0,,211.0,5.8,,1019.1,,3.0
2023-01-21 22:00:00,24.8,23.0,93.0,0.0,,220.0,8.1,,1019.1,,3.0
2023-01-21 23:00:00,25.7,21.6,84.0,0.0,,187.0,4.7,,1018.9,,3.0
2023-01-22 00:00:00,25.0,21.9,88.0,0.0,,192.0,3.8,,1018.7,,3.0
2023-01-22 01:00:00,24.3,21.7,90.0,0.0,,227.0,3.6,,1018.6,,3.0
2023-01-22 02:00:00,23.0,21.2,93.0,0.0,,0.0,0.0,,1018.3,,3.0
2023-01-22 03:00:00,19.9,18.3,93.0,0.0,,226.0,5.2,,1017.8,,3.0
2023-01-22 04:00:00,16.9,15.4,94.0,0.0,,234.0,5.8,,1017.6,,1.0
2023-01-22 05:00:00,14.9,14.0,96.0,0.0,,238.0,6.5,,1017.4,,1.0
2023-01-22 06:00:00,16.9,16.0,96.0,0.0,,268.0,5.8,,1017.5,,1.0
2023-01-22 07:00:00,15.1,13.6,94.0,0.0,,265.0,5.3,,1017.2,,1.0
2023-01-22 08:00:00,23.0,21.2,93.0,0.0,,0.0,0.0,,1017.0,,5.0
2023-01-22 09:00:00,12.2,10.6,93.0,0.0,,257.0,3.8,,1016.7,,5.0
2023-01-22 10:00:00,12.7,10.6,91.0,0.0,,268.0,2.7,,1016.3,,5.0
2023-01-22 11:00:00,21.2,19.6,93.0,0.0,,0.0,0.0,,1016.7,,5.0
2023-01-22 12:00:00,19.4,17.8,93.0,0.0,,340.0,3.4,,1016.7,,5.0
2023-01-22 13:00:00,19.4,17.8,93.0,0.0,,0.0,0.0,,1016.6,,5.0
2023-01-22 14:00:00,14.9,12.9,92.0,0.0,,228.0,2.7,,1016.7,,5.0
2023-01-22 15:00:00,15.1,13.1,92.0,0.0,,235.0,2.9,,1017.3,,5.0
2023-01-22 16:00:00,15.1,13.5,93.0,0.0,,277.0,2.2,,1017.7,,5.0
2023-01-22 17:00:00,19.4,17.8,93.0,0.0,,350.0,3.4,,1017.8,,5.0
2023-01-22 18:00:00,17.1,13.6,86.0,0.0,,279.0,2.9,,1017.4,,3.0
2023-01-22 19:00:00,18.0,14.2,85.0,0.0,,264.0,2.9,,1016.8,,3.0
2023-01-22 20:00:00,19.4,15.1,83.0,0.0,,261.0,2.9,,1016.5,,3.0
2023-01-22 21:00:00,19.8,15.4,83.0,0.0,,274.0,3.4,,1016.5,,3.0
2023-01-22 22:00:00,19.9,15.8,84.0,0.0,,266.0,3.1,,1016.7,,3.0
2023-01-22 23:00:00,19.2,16.0,87.0,0.0,,258.0,3.1,,1017.1,,3.0
2023-01-23 00:00:00,18.9,16.2,89.0,0.0,,256.0,3.8,,1017.4,,3.0
2023-01-23 01:00:00,18.5,15.8,89.0,0.0,,251.0,4.2,,1017.6,,3.0
2023-01-23 02:00:00,20.7,18.7,92.0,0.0,,249.0,5.2,,1017.4,,3.0
2023-01-23 03:00:00,19.4,17.8,93.0,0.0,,0.0,0.0,,1017.4,,3.0
2023-01-23 04:00:00,19.2,17.1,91.0,0.0,,240.0,5.6,,1017.7,,3.0
2023-01-23 05:00:00,18.5,16.5,92.0,0.0,,235.0,6.0,,1018.2,,3.0
2023-01-23 06:00:00,18.1,16.5,93.0,0.0,,226.0,6.3,,1018.5,,3.0
2023-01-23 07:00:00,15.8,13.8,92.0,0.0,,200.0,8.1,,1018.4,,3.0
2023-01-23 08:00:00,16.7,14.5,91.0,0.0,,225.0,7.1,,1018.3,,3.0
2023-01-23 09:00:00,16.2,14.0,91.0,0.0,,225.0,7.0,,1018.4,,3.0
2023-01-23 10:00:00,16.2,14.2,92.0,0.0,,220.0,6.7,,1018.2,,3.0
2023-01-23 11:00:00,14.0,12.0,92.0,0.0,,200.0,8.1,,1017.7,,3.0
2023-01-23 12:00:00,14.0,12.0,92.0,0.0,,200.0,10.3,,1017.3,,3.0
2023-01-23 13:00:00,17.1,14.9,91.0,0.0,,224.0,9.2,,1017.1,,5.0
2023-01-23 14:00:00,16.7,14.4,90.0,0.0,,231.0,9.8,,1017.3,,5.0
2023-01-23 15:00:00,16.9,14.0,88.0,0.0,,219.0,10.1,,1017.1,,5.0
2023-01-23 16:00:00,18.7,15.3,86.0,0.0,,232.0,10.3,,1017.1,,3.0
2023-01-23 17:00:00,21.2,19.6,93.0,0.0,,250.0,7.0,,1016.7,,3.0
2023-01-23 18:00:00,24.6,18.7,78.0,0.0,,221.0,8.1,,1016.0,,3.0
2023-01-23 19:00:00,21.2,21.2,100.0,0.0,,270.0,5.8,,1015.2,,3.0
2023-01-23 20:00:00,26.6,23.0,86.0,0.0,,290.0,9.2,,1015.0,,3.0
2023-01-23 21:00:00,30.6,25.2,80.0,0.0,,262.0,7.4,,1015.2,,3.0
2023-01-23 22:00:00,28.4,26.6,93.0,0.0,,260.0,3.4,,1015.8,,3.0
2023-01-23 23:00:00,30.4,26.8,86.0,0.0,,269.0,6.0,,1016.2,,3.0
2023-01-24 00:00:00,30.7,27.3,87.0,0.0,,256.0,6.5,,1016.3,,3.0
2023-01-24 01:00:00,30.4,27.5,89.0,0.0,,250.0,7.0,,1016.7,,3.0
2023-01-24 02:00:00,30.7,28.4,91.0,0.0,,257.0,8.5,,1016.9,,3.0
2023-01-24 03:00:00,30.2,28.2,92.0,0.0,,267.0,8.5,,1016.8,,3.0
2023-01-24 04:00:00,30.4,27.9,90.0,0.0,,262.0,8.7,,1017.0,,3.0
2023-01-24 05:00:00,29.8,26.8,88.0,0.0,,266.0,9.4,,1017.5,,3.0
2023-01-24 06:00:00,30.2,23.0,74.0,0.0,,250.0,8.1,,1018.1,,3.0
2023-01-24 07:00:00,26.6,23.0,86.0,0.0,,240.0,7.0,,1018.4,,3.0
2023-01-24 08:00:00,23.0,21.2,93.0,0.0,,268.0,7.0,,1019.4,,3.0
2023-01-24 09:00:00,21.9,19.9,92.0,0.0,,275.0,6.7,,1019.9,,3.0
2023-01-24 10:00:00,21.2,19.6,93.0,0.0,,250.0,5.8,,1020.2,,3.0
2023-01-24 11:00:00,19.4,17.8,93.0,0.0,,230.0,4.7,,1020.8,,3.0
2023-01-24 12:00:00,14.0,12.0,92.0,0.0,,0.0,0.0,,1020.9,,1.0
2023-01-24 13:00:00,16.7,14.0,89.0,0.0,,257.0,5.6,,1021.2,,3.0
2023-01-24 14:00:00,14.7,12.4,90.0,0.0,,256.0,7.0,,1021.4,,1.0
2023-01-24 15:00:00,15.1,12.7,90.0,0.0,,240.0,4.9,,1021.4,,1.0
2023-01-24 16:00:00,19.6,15.3,83.0,0.0,,206.0,2.7,,1021.7,,1.0
2023-01-24 17:00:00,23.0,21.2,93.0,0.0,,190.0,8.1,,1021.9,,1.0
2023-01-24 18:00:00,23.0,19.4,86.0,0.0,,180.0,5.8,,1021.6,,1.0
2023-01-24 19:00:00,26.1,18.9,74.0,0.0,,177.0,4.7,,1020.7,,3.0
2023-01-24 20:00:00,27.3,20.1,74.0,0.0,,162.0,4.0,,1019.8,,3.0
2023-01-24 21:00:00,28.0,20.8,74.0,0.0,,157.0,4.5,,1019.2,,3.0
2023-01-24 22:00:00,26.6,21.2,80.0,0.0,,140.0,8.1,,1019.1,,3.0
2023-01-24 23:00:00,25.3,21.2,84.0,0.0,,163.0,7.4,,1019.2,,3.0
2023-01-25 00:00:00,27.3,22.6,82.0,0.0,,161.0,7.8,,1019.1,,3.0
2023-01-25 01:00:00,27.0,23.5,87.0,0.0,,168.0,6.5,,1018.6,,3.0
2023-01-25 02:00:00,26.6,23.7,89.0,0.0,,177.0,6.5,,1018.3,,3.0
2023-01-25 03:00:00,27.0,24.6,91.0,0.004,,168.0,6.7,,1017.6,,14.0
2023-01-25 04:00:00,27.5,25.7,93.0,0.0,,178.0,7.8,,1016.7,,3.0
2023-01-25 05:00:00,27.7,26.2,94.0,0.0,,189.0,7.0,,1016.2,,3.0
2023-01-25 06:00:00,27.7,26.6,96.0,0.0,,205.0,5.6,,1015.5,,3.0
2023-01-25 07:00:00,27.3,26.6,97.0,0.0,,220.0,4.0,,1015.0,,3.0
2023-01-25 08:00:00,26.8,25.9,96.0,0.0,,213.0,3.8,,1014.9,,3.0
2023-01-25 09:00:00,27.3,26.1,95.0,0.0,,226.0,4.2,,1014.8,,3.0
2023-01-25 10:00:00,27.3,26.1,95.0,0.0,,236.0,3.1,,1014.1,,3.0
2023-01-25 11:00:00,27.0,26.1,96.0,0.0,,271.0,3.4,,1013.6,,3.0
2023-01-25 12:00:00,28.4,26.6,93.0,0.0,,0.0,0.0,,1013.6,,3.0
2023-01-25 13:00:00,26.6,25.7,96.0,0.0,,310.0,3.1,,1013.5,,3.0
2023-01-25 14:00:00,26.4,25.5,96.0,0.0,,344.0,4.0,,1013.4,,3.0
2023-01-25 15:00:00,26.8,25.5,95.0,0.0,,349.0,4.9,,1013.3,,3.0
2023-01-25 16:00:00,28.4,26.6,93.0,0.0,,340.0,4.7,,1013.0,,3.0
2023-01-25 17:00:00,28.4,25.0,87.0,0.0,,350.0,7.1,,1012.8,,3.0
2023-01-25 18:00:00,29.3,25.3,85.0,0.0,,342.0,8.3,,1012.5,,3.0
2023-01-25 19:00:00,28.9,25.0,85.0,0.0,,335.0,9.4,,1012.1,,3.0
2023-01-25 20:00:00,28.4,23.0,80.0,0.0,,350.0,5.8,,1012.2,,3.0
2023-01-25 21:00:00,28.4,23.0,80.0,0.004,,340.0,4.7,,1012.4,,14.0
2023-01-25 22:00:00,28.0,22.3,79.0,0.0,,332.0,11.6,,1013.3,,3.0
2023-01-25 23:00:00,27.0,21.6,80.0,0.0,,334.0,11.4,,1013.6,,3.0
2023-01-26 00:00:00,25.5,20.8,82.0,0.0,,332.0,11.6,,1014.3,,3.0
2023-01-26 01:00:00,23.0,19.4,86.0,0.0,,330.0,11.4,,1015.0,,3.0
2023-01-26 02:00:00,23.0,17.8,80.0,0.0,,340.0,12.7,,1015.5,,3.0
2023-01-26 03:00:00,22.5,18.1,83.0,0.0,,333.0,11.9,,1015.8,,3.0
2023-01-26 04:00:00,21.4,17.1,83.0,0.0,,333.0,11.6,,1016.2,,3.0
2023-01-26 05:00:00,20.5,16.2,83.0,0.0,,331.0,11.4,,1016.5,,3.0
2023-01-26 06:00:00,17.6,12.2,79.0,0.0,,340.0,8.1,,1017.0,,3.0
2023-01-26 07:00:00,14.0,8.6,79.0,0.0,,330.0,7.0,,1017.1,,3.0
2023-01-26 08:00:00,17.2,13.3,84.0,0.0,,330.0,10.1,,1017.7,,3.0
2023-01-26 09:00:00,15.4,12.0,86.0,0.0,,329.0,10.3,,1018.3,,3.0
2023-01-26 10:00:00,13.5,10.6,88.0,0.0,,330.0,10.8,,1019.0,,2.0
2023-01-26 11:00:00,8.6,3.2,78.0,0.0,,330.0,9.2,,1019.8,,3.0
2023-01-26 12:00:00,10.8,6.8,84.0,0.0,,325.0,9.4,,1020.4,,3.0
2023-01-26 13:00:00,8.6,4.5,83.0,0.0,,327.0,8.5,,1020.9,,3.0
2023-01-26 14:00:00,7.3,3.2,83.0,0.0,,325.0,7.6,,1021.4,,1.0
2023-01-26 15:00:00,7.5,2.7,80.0,0.0,,320.0,7.0,,1022.1,,1.0
2023-01-26 16:00:00,8.2,1.4,73.0,0.0,,312.0,6.3,,1022.1,,1.0
2023-01-26 17:00:00,12.2,1.2,61.0,0.0,,300.0,3.4,,1021.3,,1.0
2023-01-26 18:00:00,11.7,2.1,65.0,0.0,,281.0,5.8,,1019.8,,1.0
2023-01-26 19:00:00,13.3,2.7,62.0,0.0,,269.0,5.8,,1018.7,,1.0
2023-01-26 20:00:00,17.6,3.4,53.0,0.0,,260.0,7.0,,1018.3,,1.0
2023-01-26 21:00:00,17.6,5.0,57.0,0.0,,260.0,9.2,,1018.0,,1.0
2023-01-26 22:00:00,14.4,3.7,62.0,0.0,,232.0,5.2,,1017.4,,1.0
2023-01-26 23:00:00,15.8,5.0,62.0,0.0,,220.0,7.0,,1016.6,,1.0
2023-01-27 00:00:00,9.3,4.6,81.0,0.0,,200.0,7.6,,1015.9,,1.0
2023-01-27 01:00:00,7.3,3.6,84.0,0.0,,214.0,8.3,,1016.3,,3.0
2023-01-27 02:00:00,12.2,4.8,72.0,0.0,,170.0,13.9,,1015.2,,3.0
2023-01-27 03:00:00,9.1,5.5,85.0,0.0,,188.0,9.6,,1013.5,,3.0
2023-01-27 04:00:00,10.2,6.8,86.0,0.0,,177.0,10.9,,1011.6,,3.0
2023-01-27 05:00:00,12.2,8.6,85.0,0.0,,160.0,11.4,,1009.8,,3.0
2023-01-27 06:00:00,11.5,8.1,86.0,0.0,,169.0,12.7,,1008.2,,3.0
2023-01-27 07:00:00,19.4,17.8,93.0,0.004,,170.0,13.9,,1004.9,,14.0
2023-01-27 08:00:00,18.3,13.8,82.0,0.012,,180.0,14.1,,1003.0,,15.0
2023-01-27 09:00:00,20.8,17.1,85.0,0.004,,184.0,14.5,,1000.9,,14.0
2023-01-27 10:00:00,23.0,21.2,93.0,0.02,,180.0,12.7,,999.1,,15.0
2023-01-27 11:00:00,28.4,26.6,93.0,0.004,,190.0,10.3,,997.8,,14.0
2023-01-27 12:00:00,28.4,28.4,100.0,0.012,,200.0,8.1,,997.3,,15.0
2023-01-27 13:00:00,31.1,29.8,95.0,0.008,,238.0,9.8,,997.2,,14.0
2023-01-27 14:00:00,32.2,30.4,93.0,0.004,,269.0,11.6,,997.5,,14.0
2023-01-27 15:00:00,30.2,25.2,81.0,0.0,,295.0,17.5,,999.8,,3.0
2023-01-27 16:00:00,26.6,19.4,74.0,0.0,,304.0,17.2,,1002.0,,3.0
2023-01-27 17:00:00,27.1,19.6,73.0,0.0,,308.0,15.9,,1003.3,,3.0
2023-01-27 18:00:00,23.0,17.8,80.0,0.0,,301.0,15.0,,1004.3,,3.0
2023-01-27 19:00:00,25.9,17.1,69.0,0.0,,295.0,15.4,,1005.0,,3.0
2023-01-27 20:00:00,23.0,12.2,63.0,0.0,,300.0,15.0,,1006.6,,3.0
2023-01-27 21:00:00,21.2,10.6,63.0,0.0,,290.0,12.7,,1007.3,,3.0
2023-01-27 22:00:00,20.3,11.1,67.0,0.0,,293.0,12.7,,1009.8,,3.0
2023-01-27 23:00:00,19.4,8.4,62.0,0.0,,280.0,10.3,,1011.4,,3.0
2023-01-28 00:00:00,16.7,9.9,74.0,0.0,,286.0,11.2,,1013.3,,3.0
2023-01-28 01:00:00,14.0,3.4,62.0,0.0,,290.0,10.3,,1014.7,,1.0
2023-01-28 02:00:00,12.2,3.4,67.0,0.0,,280.0,8.1,,1016.0,,1.0
2023-01-28 03:00:00,10.8,5.0,77.0,0.0,,298.0,10.1,,1017.6,,1.0
2023-01-28 04:00:00,9.5,4.3,79.0,0.0,,309.0,9.4,,1018.6,,1.0
2023-01-28 05:00:00,8.6,1.4,72.0,0.0,,290.0,10.3,,1019.6,,1.0
2023-01-28 06:00:00,6.8,-0.4,72.0,0.0,,300.0,10.3,,1020.6,,2.0
2023-01-28 07:00:00,5.4,1.0,82.0,0.0,,308.0,6.5,,1021.5,,3.0
2023-01-28 08:00:00,3.7,-0.8,81.0,0.0,,315.0,6.0,,1023.1,,3.0
2023-01-28 09:00:00,3.4,-1.1,81.0,0.0,,332.0,6.5,,1023.4,,3.0
2023-01-28 10:00:00,3.2,-4.0,71.0,0.0,,350.0,3.4,,1024.1,,3.0
2023-01-28 11:00:00,1.4,-3.8,78.0,0.0,,360.0,3.4,,1024.6,,3.0
2023-01-28 12:00:00,1.9,-2.7,80.0,0.0,,341.0,5.8,,1025.0,,3.0
2023-01-28 13:00:00,1.4,-5.8,71.0,0.0,,360.0,4.7,,1026.0,,3.0
2023-01-28 14:00:00,0.9,-4.4,78.0,0.0,,1.0,5.2,,1026.8,,3.0
2023-01-28 15:00:00,1.4,-5.8,71.0,0.0,,360.0,7.0,,1028.2,,3.0
2023-01-28 16:00:00,3.2,-6.0,65.0,0.0,,60.0,7.0,,1029.3,,3.0
2023-01-28 17:00:00,3.7,-5.1,66.0,0.0,,13.0,4.9,,1030.0,,3.0
2023-01-28 18:00:00,5.2,-5.4,61.0,0.0,,4.0,5.6,,1029.4,,3.0
2023-01-28 19:00:00,6.3,-5.1,59.0,0.0,,354.0,5.6,,1028.5,,3.0
2023-01-28 20:00:00,7.0,-4.7,58.0,0.0,,356.0,6.7,,1028.0,,3.0
2023-01-28 21:00:00,5.0,-5.8,60.0,0.0,,360.0,5.8,,1028.0,,3.0
2023-01-28 22:00:00,7.0,-4.4,59.0,0.0,,354.0,7.4,,1028.2,,3.0
2023-01-28 23:00:00,5.7,-3.3,66.0,0.0,,352.0,7.1,,1028.5,,3.0
2023-01-29 00:00:00,5.0,-5.8,60.0,0.0,,340.0,4.7,,1028.9,,3.0
2023-01-29 01:00:00,5.0,-5.8,60.0,0.0,,330.0,4.7,,1029.7,,3.0
2023-01-29 02:00:00,4.1,-2.9,72.0,0.0,,350.0,6.7,,1030.2,,3.0
2023-01-29 03:00:00,3.6,-3.1,73.0,0.0,,347.0,7.4,,1030.9,,3.0
2023-01-29 04:00:00,1.4,-4.9,74.0,0.0,,348.0,7.1,,1031.2,,3.0
2023-01-29 05:00:00,3.2,-7.6,60.0,0.0,,330.0,5.8,,1031.4,,3.0
2023-01-29 06:00:00,1.4,-9.2,60.0,0.0,,350.0,8.1,,1031.6,,3.0
2023-01-29 07:00:00,-0.6,-6.9,74.0,0.0,,342.0,8.5,,1032.0,,3.0
2023-01-29 08:00:00,-1.5,-7.4,75.0,0.0,,340.0,7.8,,1032.2,,3.0
2023-01-29 09:00:00,1.4,-9.2,60.0,0.0,,340.0,5.8,,1032.7,,3.0
2023-01-29 10:00:00,-1.8,-7.8,75.0,0.0,,328.0,7.1,,1032.9,,3.0
2023-01-29 11:00:00,-0.4,-11.4,59.0,0.0,,350.0,4.7,,1033.0,,3.0
2023-01-29 12:00:00,-2.7,-8.5,76.0,0.0,,332.0,6.7,,1033.1,,3.0
2023-01-29 13:00:00,-4.0,-8.9,79.0,0.0,,330.0,5.3,,1032.9,,3.0
2023-01-29 14:00:00,-4.0,-13.2,64.0,0.0,,290.0,3.4,,1033.6,,1.0
2023-01-29 15:00:00,-2.2,-9.2,71.0,0.0,,300.0,5.8,,1034.5,,3.0
2023-01-29 16:00:00,-2.6,-11.2,66.0,0.0,,307.0,6.0,,1035.2,,3.0
2023-01-29 17:00:00,-0.8,-10.7,62.0,0.0,,287.0,5.2,,1035.6,,3.0
2023-01-29 18:00:00,1.0,-9.6,60.0,0.0,,287.0,5.6,,1034.7,,3.0
2023-01-29 19:00:00,5.0,-7.6,55.0,0.0,,300.0,11.4,,1033.5,,3.0
2023-01-29 20:00:00,5.0,-7.6,55.0,0.0,,270.0,9.2,,1032.7,,3.0
2023-01-29 21:00:00,4.3,-8.0,56.0,0.0,,279.0,6.5,,1032.6,,3.0
2023-01-29 22:00:00,3.9,-7.6,58.0,0.0,,272.0,6.3,,1032.6,,2.0
2023-01-29 23:00:00,1.6,-6.5,68.0,0.0,,272.0,4.9,,1032.9,,1.0
2023-01-30 00:00:00,-0.0,-5.8,76.0,0.0,,271.0,7.1,,1033.3,,1.0
2023-01-30 01:00:00,1.4,-7.6,65.0,0.0,,270.0,7.0,,1033.2,,2.0
2023-01-30 02:00:00,-2.2,-7.1,79.0,0.0,,265.0,7.4,,1033.4,,3.0
2023-01-30 03:00:00,-2.7,-7.6,79.0,0.0,,272.0,7.4,,1033.6,,3.0
2023-01-30 04:00:00,-0.4,-7.6,71.0,0.0,,270.0,5.8,,1033.9,,3.0
2023-01-30 05:00:00,-2.4,-7.2,79.0,0.0,,275.0,7.4,,1034.0,,3.0
2023-01-30 06:00:00,-0.4,-7.6,71.0,0.0,,280.0,7.0,,1034.3,,3.0
2023-01-30 07:00:00,-4.4,-8.7,81.0,0.0,,270.0,7.1,,1034.3,,3.0
2023-01-30 08:00:00,-4.7,-9.6,79.0,0.0,,283.0,7.6,,1034.3,,3.0
2023-01-30 09:00:00,-5.8,-11.2,77.0,0.0,,280.0,3.4,,1034.7,,3.0
2023-01-30 10:00:00,-5.8,-11.2,77.0,0.0,,280.0,3.4,,1034.8,,3.0
2023-01-30 11:00:00,-7.6,-11.2,84.0,0.0,,270.0,3.4,,1034.6,,3.0
2023-01-30 12:00:00,-8.5,-14.1,76.0,0.0,,277.0,5.3,,1034.8,,3.0
2023-01-30 13:00:00,-9.4,-14.6,77.0,0.0,,280.0,5.8,,1034.8,,2.0
2023-01-30 14:00:00,-9.9,-15.2,77.0,0.0,,279.0,5.8,,1035.3,,1.0
2023-01-30 15:00:00,-4.0,-9.4,77.0,0.0,,290.0,9.2,,1035.8,,1.0
2023-01-30 16:00:00,-4.9,-13.9,64.0,0.0,,276.0,6.0,,1036.0,,1.0
2023-01-30 17:00:00,-2.7,-14.6,56.0,0.0,,279.0,7.1,,1036.2,,1.0
